run,design,loc,base_run,X1,X2,X3,dz_mm,center_gap_mm,sphere_pen_mm,lift_mm,surf_z_mm,grid_rank,source_dataset,source_run,source_loc,source_subset
576,4,8,21,510.8630,-244.6568,713.6704,100.0054,2.0056,-1.4560,0.0000,629.1647,8,HoodImpact_600_EuroNCAP,208,8,selected_50
577,4,9,21,94.3893,455.3432,648.0213,34.3563,2.0056,0.1922,0.0000,563.5157,9,HoodImpact_600_EuroNCAP,209,9,selected_50
578,4,10,21,-33.5021,-444.6568,595.7718,-17.8932,2.0056,1.5817,0.0000,511.2662,10,HoodImpact_600_EuroNCAP,210,10,selected_50
579,4,11,21,481.4907,855.3432,694.1675,80.5025,2.0056,-1.5248,0.0000,609.6619,11,HoodImpact_600_EuroNCAP,211,11,selected_50
580,4,12,21,-128.1311,755.3432,565.0968,-48.5682,2.0056,1.6502,1.6090,478.9822,12,HoodImpact_600_EuroNCAP,212,12,selected_50
581,4,13,21,-306.7720,255.3432,537.0431,-76.6219,2.0056,1.6502,2.5408,449.9967,13,HoodImpact_600_EuroNCAP,213,13,selected_50
582,4,14,21,576.5633,355.3432,724.9944,111.3294,2.0056,-1.8300,0.0000,640.4887,14,HoodImpact_600_EuroNCAP,214,14,selected_50
583,4,15,21,576.5583,-44.6568,724.9937,111.3287,2.0056,-1.8296,0.0000,640.4881,15,HoodImpact_600_EuroNCAP,215,15,selected_50
584,4,16,21,278.6628,355.3432,688.3484,74.6834,2.0056,-1.0774,0.0000,603.8428,16,HoodImpact_600_EuroNCAP,216,16,selected_50
585,4,17,21,-205.2068,-44.6568,567.2786,-46.3864,2.0056,1.6501,1.3522,481.4208,17,HoodImpact_600_EuroNCAP,217,17,selected_50
586,4,18,21,556.6869,-444.6568,696.0199,82.3549,2.0056,0.8049,0.0000,611.5143,18,HoodImpact_600_EuroNCAP,218,18,selected_50
587,4,19,21,260.5862,-344.6568,670.4154,56.7504,2.0056,0.7042,0.0000,585.9098,19,HoodImpact_600_EuroNCAP,219,19,selected_50
588,4,20,21,-110.8354,355.3432,598.0917,-15.5733,2.0056,1.6501,0.2198,513.3663,20,HoodImpact_600_EuroNCAP,220,20,selected_50
589,4,21,21,377.7089,-44.6568,702.6031,88.9381,2.0056,-1.5787,0.0000,618.0974,21,HoodImpact_600_EuroNCAP,221,21,selected_50
590,4,22,21,312.7224,555.3432,685.0142,71.3492,2.0056,-0.8425,0.0000,600.5085,22,HoodImpact_600_EuroNCAP,222,22,selected_50
591,4,23,21,-77.2524,-244.6568,595.6218,-18.0432,2.0056,1.5968,0.0000,511.1162,23,HoodImpact_600_EuroNCAP,223,23,selected_50
592,4,24,21,-77.3130,555.3432,595.6008,-18.0642,2.0056,1.5586,0.0000,511.0952,24,HoodImpact_600_EuroNCAP,224,24,selected_50
593,4,25,21,657.1662,655.3432,722.9742,109.3092,2.0056,-1.5653,0.0000,638.4685,25,HoodImpact_600_EuroNCAP,225,25,selected_50
594,4,26,21,565.5359,155.3432,725.3718,111.7068,2.0056,-1.6729,0.0000,640.8661,26,HoodImpact_600_EuroNCAP,226,26,selected_50
595,4,27,21,357.7544,755.3432,675.6093,61.9443,2.0056,-0.7090,0.0000,591.1036,27,HoodImpact_600_EuroNCAP,227,27,selected_50
596,4,28,21,270.4669,55.3432,690.7022,77.0372,2.0056,-1.2638,0.0000,606.1966,28,HoodImpact_600_EuroNCAP,228,28,selected_50
597,4,29,21,-306.7556,55.3432,537.0754,-76.5896,2.0056,1.6502,2.5664,450.0034,29,HoodImpact_600_EuroNCAP,229,29,selected_50
598,4,30,21,160.1126,-444.6568,645.6116,31.9466,2.0056,-0.3600,0.0000,561.1059,30,HoodImpact_600_EuroNCAP,230,30,selected_50
599,4,31,21,656.8107,-344.6568,722.9409,109.2759,2.0056,-1.5690,0.0000,638.4353,31,HoodImpact_600_EuroNCAP,231,31,selected_50
600,4,32,21,66.2616,-344.6568,628.5955,14.9305,2.0056,1.6506,4.8762,539.2137,32,HoodImpact_600_EuroNCAP,232,32,selected_50
601,4,33,21,66.6051,655.3432,628.6778,15.0128,2.0056,1.6505,4.8528,539.3194,33,HoodImpact_600_EuroNCAP,233,33,selected_50
602,4,34,21,291.0172,-144.6568,686.0701,72.4051,2.0056,-0.9182,0.0000,601.5645,34,HoodImpact_600_EuroNCAP,234,34,selected_50
603,4,35,21,171.6919,255.3432,674.6970,61.0320,2.0056,-0.9669,0.0000,590.1914,35,HoodImpact_600_EuroNCAP,235,35,selected_50
604,4,36,21,389.9592,455.3432,701.0041,87.3391,2.0056,-1.3345,0.0000,616.4985,36,HoodImpact_600_EuroNCAP,236,36,selected_50
605,4,37,21,-23.5537,255.3432,631.5955,17.9305,2.0056,0.9926,0.0000,547.0899,37,HoodImpact_600_EuroNCAP,237,37,selected_50
606,4,38,21,481.3422,-544.6568,694.1494,80.4844,2.0056,-1.5308,0.0000,609.6437,38,HoodImpact_600_EuroNCAP,238,38,selected_50
607,4,39,21,556.6876,755.3432,696.0364,82.3714,2.0056,0.8348,0.0000,611.5308,39,HoodImpact_600_EuroNCAP,239,39,selected_50
608,4,40,21,-2.7459,-144.6568,623.2369,9.5719,2.0056,1.1163,0.0000,538.7313,40,HoodImpact_600_EuroNCAP,240,40,selected_50
609,4,41,21,357.7543,-444.6568,675.6092,61.9442,2.0056,-0.7091,0.0000,591.1036,41,HoodImpact_600_EuroNCAP,241,41,selected_50
610,4,42,21,283.5723,855.3432,665.5166,51.8516,2.0056,-0.9840,0.0000,581.0110,42,HoodImpact_600_EuroNCAP,242,42,selected_50
611,4,43,21,-193.0211,455.3432,563.8417,-49.8233,2.0056,1.6503,0.9693,478.3668,43,HoodImpact_600_EuroNCAP,243,43,selected_50
612,4,44,21,468.9423,255.3432,715.8329,102.1679,2.0056,-1.7564,0.0000,631.3273,44,HoodImpact_600_EuroNCAP,244,44,selected_50
613,4,45,21,-217.2723,155.3432,575.3034,-38.3616,2.0056,1.6502,1.5384,489.2593,45,HoodImpact_600_EuroNCAP,245,45,selected_50
614,4,46,21,468.9599,55.3432,715.8347,102.1697,2.0056,-1.7566,0.0000,631.3291,46,HoodImpact_600_EuroNCAP,246,46,selected_50
615,4,47,21,457.9314,-344.6568,701.9258,88.2608,2.0056,-0.9385,0.0000,617.4202,47,HoodImpact_600_EuroNCAP,247,47,selected_50
616,4,48,21,458.2863,655.3432,701.9652,88.3002,2.0056,-1.1187,0.0000,617.4596,48,HoodImpact_600_EuroNCAP,248,48,selected_50
617,4,49,21,260.9358,655.3432,670.4820,56.8170,2.0056,0.6857,0.0000,585.9764,49,HoodImpact_600_EuroNCAP,249,49,selected_50
618,4,50,21,-125.5168,-344.6568,566.6832,-46.9818,2.0056,1.6501,0.6465,481.5311,50,HoodImpact_600_EuroNCAP,250,50,selected_50
619,4,51,21,214.2609,-244.6568,667.4778,53.8128,2.0056,-0.5309,0.0000,582.9722,51,HoodImpact_1104_EuroNCAP_Remaining,369,1,remaining_92
620,4,52,21,-219.4391,655.3432,534.7853,-78.8797,2.0056,1.6507,1.9682,448.3115,52,HoodImpact_1104_EuroNCAP_Remaining,370,2,remaining_92
621,4,53,21,-23.5365,55.3432,631.6003,17.9353,2.0056,0.9876,0.0000,547.0947,53,HoodImpact_1104_EuroNCAP_Remaining,371,3,remaining_92
622,4,54,21,179.9834,-44.6568,671.5130,57.8480,2.0056,-0.5985,0.0000,587.0074,54,HoodImpact_1104_EuroNCAP_Remaining,372,4,remaining_92
623,4,55,21,116.1159,555.3432,647.2047,33.5397,2.0056,0.0323,0.0000,562.6990,55,HoodImpact_1104_EuroNCAP_Remaining,373,5,remaining_92
624,4,56,21,489.1986,-144.6568,713.8458,100.1808,2.0056,-1.4472,0.0000,629.3402,56,HoodImpact_1104_EuroNCAP_Remaining,374,6,remaining_92
625,4,57,21,-286.1735,-144.6568,530.5677,-83.0973,2.0056,1.6503,2.1715,443.8906,57,HoodImpact_1104_EuroNCAP_Remaining,375,7,remaining_92
626,4,58,21,81.9348,355.3432,651.1857,37.5207,2.0056,-0.1495,0.0000,566.6800,58,HoodImpact_1104_EuroNCAP_Remaining,376,8,remaining_92
627,4,59,21,588.7217,455.3432,724.1583,110.4933,2.0056,-1.7530,0.0000,639.6526,59,HoodImpact_1104_EuroNCAP_Remaining,377,9,remaining_92
628,4,60,21,-298.3486,355.3432,533.4384,-80.2266,2.0056,1.6505,2.3138,446.6190,60,HoodImpact_1104_EuroNCAP_Remaining,378,10,remaining_92
629,4,61,21,-15.1327,-44.6568,626.5973,12.9323,2.0056,1.1313,0.0000,542.0916,61,HoodImpact_1104_EuroNCAP_Remaining,379,11,remaining_92
630,4,62,21,267.4594,155.3432,691.7349,78.0699,2.0056,-1.3393,0.0000,607.2293,62,HoodImpact_1104_EuroNCAP_Remaining,380,12,remaining_92
631,4,63,21,680.4156,855.3432,714.7480,101.0830,2.0056,-1.7868,0.0000,630.2424,63,HoodImpact_1104_EuroNCAP_Remaining,381,13,remaining_92
632,4,64,21,680.2686,-544.6568,714.7103,101.0453,2.0056,-1.8029,0.0000,630.2047,64,HoodImpact_1104_EuroNCAP_Remaining,382,14,remaining_92
633,4,65,21,610.4081,-244.6568,723.4337,109.7687,2.0056,-1.7679,0.0000,638.9281,65,HoodImpact_1104_EuroNCAP_Remaining,383,15,remaining_92
634,4,66,21,610.3450,555.3432,723.4282,109.7632,2.0056,-1.7380,0.0000,638.9225,66,HoodImpact_1104_EuroNCAP_Remaining,384,16,remaining_92
635,4,67,21,568.4976,55.3432,725.5590,111.8940,2.0056,-1.8642,0.0000,641.0533,67,HoodImpact_1104_EuroNCAP_Remaining,385,17,remaining_92
636,4,68,21,568.4800,255.3432,725.5573,111.8923,2.0056,-1.8633,0.0000,641.0517,68,HoodImpact_1104_EuroNCAP_Remaining,386,18,remaining_92
637,4,69,21,477.0333,355.3432,714.8004,101.1354,2.0056,-1.6110,0.0000,630.2947,69,HoodImpact_1104_EuroNCAP_Remaining,387,19,remaining_92
638,4,70,21,588.7204,-144.6568,724.1581,110.4931,2.0056,-1.7503,0.0000,639.6525,70,HoodImpact_1104_EuroNCAP_Remaining,388,20,remaining_92
639,4,71,21,457.2813,755.3432,685.3132,71.6482,2.0056,-0.8417,0.0000,600.8075,71,HoodImpact_1104_EuroNCAP_Remaining,389,21,remaining_92
640,4,72,21,457.2813,-444.6568,685.3131,71.6481,2.0056,-0.8417,0.0000,600.8075,72,HoodImpact_1104_EuroNCAP_Remaining,390,22,remaining_92
641,4,73,21,369.5754,255.3432,704.2684,90.6034,2.0056,-1.3772,0.0000,619.7628,73,HoodImpact_1104_EuroNCAP_Remaining,391,23,remaining_92
642,4,74,21,580.8567,855.3432,705.3987,91.7337,2.0056,-1.7095,0.0000,620.8930,74,HoodImpact_1104_EuroNCAP_Remaining,392,24,remaining_92
643,4,75,21,580.7079,-544.6568,705.3832,91.7182,2.0056,-1.7052,0.0000,620.8775,75,HoodImpact_1104_EuroNCAP_Remaining,393,25,remaining_92
644,4,76,21,557.6210,655.3432,713.4521,99.7871,2.0056,-1.4439,0.0000,628.9465,76,HoodImpact_1104_EuroNCAP_Remaining,394,26,remaining_92
645,4,77,21,557.2657,-344.6568,713.4169,99.7519,2.0056,-1.3327,0.0000,628.9113,77,HoodImpact_1104_EuroNCAP_Remaining,395,27,remaining_92
646,4,78,21,477.0283,-44.6568,714.7998,101.1348,2.0056,-1.6117,0.0000,630.2941,78,HoodImpact_1104_EuroNCAP_Remaining,396,28,remaining_92
647,4,79,21,489.1998,455.3432,713.8463,100.1813,2.0056,-1.4375,0.0000,629.3407,79,HoodImpact_1104_EuroNCAP_Remaining,397,29,remaining_92
648,4,80,21,411.6493,-244.6568,700.5696,86.9046,2.0056,-1.1870,0.0000,616.0640,80,HoodImpact_1104_EuroNCAP_Remaining,398,30,remaining_92
649,4,81,21,369.5929,55.3432,704.2706,90.6056,2.0056,-1.3779,0.0000,619.7649,81,HoodImpact_1104_EuroNCAP_Remaining,399,31,remaining_92
650,4,82,21,377.7139,355.3432,702.6037,88.9387,2.0056,-1.5784,0.0000,618.0981,82,HoodImpact_1104_EuroNCAP_Remaining,400,32,remaining_92
651,4,83,21,389.9580,-144.6568,701.0041,87.3391,2.0056,-1.4466,0.0000,616.4985,83,HoodImpact_1104_EuroNCAP_Remaining,401,33,remaining_92
652,4,84,21,291.0185,455.3432,686.0697,72.4047,2.0056,-0.8866,0.0000,601.5641,84,HoodImpact_1104_EuroNCAP_Remaining,402,34,remaining_92
653,4,85,21,411.5864,555.3432,700.5619,86.8969,2.0056,-1.1455,0.0000,616.0563,85,HoodImpact_1104_EuroNCAP_Remaining,403,35,remaining_92
654,4,86,21,655.4782,755.3432,711.5162,97.8512,2.0056,-0.0407,0.0000,627.0105,86,HoodImpact_1104_EuroNCAP_Remaining,404,36,remaining_92
655,4,87,21,382.3621,855.3432,681.0093,67.3443,2.0056,-1.1609,0.0000,596.5037,87,HoodImpact_1104_EuroNCAP_Remaining,405,37,remaining_92
656,4,88,21,382.2140,-544.6568,680.9879,67.3229,2.0056,-1.1609,0.0000,596.4823,88,HoodImpact_1104_EuroNCAP_Remaining,406,38,remaining_92
657,4,89,21,655.4760,-444.6568,711.5155,97.8505,2.0056,-0.0621,0.0000,627.0098,89,HoodImpact_1104_EuroNCAP_Remaining,407,39,remaining_92
658,4,90,21,171.7092,55.3432,674.6993,61.0343,2.0056,-1.0446,0.0000,590.1937,90,HoodImpact_1104_EuroNCAP_Remaining,408,40,remaining_92
659,4,91,21,270.4494,255.3432,690.7000,77.0350,2.0056,-1.2893,0.0000,606.1944,91,HoodImpact_1104_EuroNCAP_Remaining,409,41,remaining_92
660,4,92,21,278.6578,-44.6568,688.3476,74.6826,2.0056,-1.0926,0.0000,603.8420,92,HoodImpact_1104_EuroNCAP_Remaining,410,42,remaining_92
661,4,93,21,312.7848,-244.6568,685.0256,71.3606,2.0056,-0.8827,0.0000,600.5200,93,HoodImpact_1104_EuroNCAP_Remaining,411,43,remaining_92
662,4,94,21,258.5349,-444.6568,663.1984,49.5334,2.0056,-0.7400,0.0000,578.6927,94,HoodImpact_1104_EuroNCAP_Remaining,412,44,remaining_92
663,4,95,21,258.5295,755.3432,663.2350,49.5700,2.0056,-0.7665,0.0000,578.7293,95,HoodImpact_1104_EuroNCAP_Remaining,413,45,remaining_92
664,4,96,21,359.2979,655.3432,687.8595,74.1945,2.0056,-0.4450,0.0000,603.3539,96,HoodImpact_1104_EuroNCAP_Remaining,414,46,remaining_92
665,4,97,21,358.9454,-344.6568,687.8040,74.1390,2.0056,-0.4448,0.0000,603.2984,97,HoodImpact_1104_EuroNCAP_Remaining,415,47,remaining_92
666,4,98,21,185.2867,855.3432,647.1045,33.4395,2.0056,-0.2806,0.0000,562.5989,98,HoodImpact_1104_EuroNCAP_Remaining,416,48,remaining_92
667,4,99,21,185.1405,-544.6568,647.0732,33.4082,2.0056,-0.2140,0.0000,562.5676,99,HoodImpact_1104_EuroNCAP_Remaining,417,49,remaining_92
668,4,100,21,116.1776,-244.6568,647.2185,33.5535,2.0056,0.0661,0.0000,562.7129,100,HoodImpact_1104_EuroNCAP_Remaining,418,50,remaining_92
669,4,101,21,214.1987,555.3432,667.4621,53.7971,2.0056,-0.4645,0.0000,582.9565,101,HoodImpact_1104_EuroNCAP_Remaining,419,51,remaining_92
670,4,102,21,179.9884,355.3432,671.5140,57.8490,2.0056,-0.6140,0.0000,587.0084,102,HoodImpact_1104_EuroNCAP_Remaining,420,52,remaining_92
671,4,103,21,192.4299,455.3432,668.7207,55.0557,2.0056,-0.5060,0.0000,584.2151,103,HoodImpact_1104_EuroNCAP_Remaining,421,53,remaining_92
672,4,104,21,62.7183,755.3432,622.9677,9.3027,2.0056,0.5220,0.0000,538.4621,104,HoodImpact_1104_EuroNCAP_Remaining,422,54,remaining_92
673,4,105,21,-2.7445,455.3432,623.2372,9.5722,2.0056,1.0928,0.0000,538.7316,105,HoodImpact_1104_EuroNCAP_Remaining,423,55,remaining_92
674,4,106,21,73.5620,255.3432,655.3103,41.6453,2.0056,-0.3246,0.0000,570.8046,106,HoodImpact_1104_EuroNCAP_Remaining,424,56,remaining_92
675,4,107,21,163.2816,655.3432,650.6225,36.9575,2.0056,1.6501,1.0432,565.0737,107,HoodImpact_1104_EuroNCAP_Remaining,425,57,remaining_92
676,4,108,21,162.9343,-344.6568,650.5174,36.8524,2.0056,1.6501,1.0202,564.9915,108,HoodImpact_1104_EuroNCAP_Remaining,426,58,remaining_92
677,4,109,21,62.7184,-444.6568,622.9668,9.3018,2.0056,0.5103,0.0000,538.4612,109,HoodImpact_1104_EuroNCAP_Remaining,427,59,remaining_92
678,4,110,21,18.8582,-244.6568,623.3494,9.6844,2.0056,0.7760,0.0000,538.8437,110,HoodImpact_1104_EuroNCAP_Remaining,428,60,remaining_92
679,4,111,21,18.7971,555.3432,623.3327,9.6677,2.0056,0.8618,0.0000,538.8271,111,HoodImpact_1104_EuroNCAP_Remaining,429,61,remaining_92
680,4,112,21,-29.4757,655.3432,601.3364,-12.3286,2.0056,1.6505,6.4022,510.4286,112,HoodImpact_1104_EuroNCAP_Remaining,430,62,remaining_92
681,4,113,21,-98.5662,-144.6568,594.8787,-18.7863,2.0056,1.6508,0.3469,510.0262,113,HoodImpact_1104_EuroNCAP_Remaining,431,63,remaining_92
682,4,114,21,-119.2835,55.3432,603.5417,-10.1233,2.0056,1.6503,0.2577,518.7784,114,HoodImpact_1104_EuroNCAP_Remaining,432,64,remaining_92
683,4,115,21,-119.3001,255.3432,603.5718,-10.0932,2.0056,1.6503,0.2906,518.7756,115,HoodImpact_1104_EuroNCAP_Remaining,433,65,remaining_92
684,4,116,21,-15.1278,355.3432,626.5986,12.9336,2.0056,1.1288,0.0000,542.0930,116,HoodImpact_1104_EuroNCAP_Remaining,434,66,remaining_92
685,4,117,21,-29.8161,-344.6568,601.2312,-12.4338,2.0056,1.6505,6.4027,510.3229,117,HoodImpact_1104_EuroNCAP_Remaining,435,67,remaining_92
686,4,118,21,-33.5019,755.3432,595.7717,-17.8933,2.0056,1.5880,0.0000,511.2661,118,HoodImpact_1104_EuroNCAP_Remaining,436,68,remaining_92
687,4,119,21,-128.1312,-444.6568,565.0961,-48.5689,2.0056,1.6502,1.6083,478.9822,119,HoodImpact_1104_EuroNCAP_Remaining,437,69,remaining_92
688,4,120,21,-98.5645,455.3432,594.7593,-18.9057,2.0056,1.6509,0.2249,510.0287,120,HoodImpact_1104_EuroNCAP_Remaining,438,70,remaining_92
689,4,121,21,-110.8401,-44.6568,598.1106,-15.5544,2.0056,1.6501,0.2402,513.3648,121,HoodImpact_1104_EuroNCAP_Remaining,439,71,remaining_92
690,4,122,21,-125.1790,655.3432,566.7915,-46.8735,2.0056,1.6501,0.6446,481.6413,122,HoodImpact_1104_EuroNCAP_Remaining,440,72,remaining_92
691,4,123,21,-219.7703,-344.6568,534.6976,-78.9674,2.0056,1.6502,2.0098,448.1822,123,HoodImpact_1104_EuroNCAP_Remaining,441,73,remaining_92
692,4,124,21,-172.0244,555.3432,565.5581,-48.1069,2.0056,1.6502,0.8273,480.2251,124,HoodImpact_1104_EuroNCAP_Remaining,442,74,remaining_92
693,4,125,21,-171.9654,-244.6568,565.5786,-48.0864,2.0056,1.6502,0.8329,480.2401,125,HoodImpact_1104_EuroNCAP_Remaining,443,75,remaining_92
694,4,126,21,-286.1733,455.3432,530.4940,-83.1710,2.0056,1.6502,2.0969,443.8915,126,HoodImpact_1104_EuroNCAP_Remaining,444,76,remaining_92
695,4,127,21,-193.0224,-144.6568,564.0736,-49.5914,2.0056,1.6502,1.2053,478.3626,127,HoodImpact_1104_EuroNCAP_Remaining,445,77,remaining_92
696,4,128,21,-205.2019,355.3432,567.2943,-46.3707,2.0056,1.6501,1.3663,481.4224,128,HoodImpact_1104_EuroNCAP_Remaining,446,78,remaining_92
697,4,129,21,-298.3532,-44.6568,533.4137,-80.2513,2.0056,1.6504,2.2928,446.6153,129,HoodImpact_1104_EuroNCAP_Remaining,447,79,remaining_92
698,4,130,21,-213.6607,55.3432,572.5107,-41.1543,2.0056,1.6502,1.6154,486.3897,130,HoodImpact_1104_EuroNCAP_Remaining,448,80,remaining_92
699,4,131,21,-213.6773,255.3432,572.5070,-41.1580,2.0056,1.6502,1.6169,486.3845,131,HoodImpact_1104_EuroNCAP_Remaining,449,81,remaining_92
700,4,132,21,-310.2512,155.3432,539.7429,-73.9221,2.0056,1.6501,2.7680,452.4693,132,HoodImpact_1104_EuroNCAP_Remaining,450,82,remaining_92
701,4,133,21,-26.9038,155.3432,634.8376,21.1726,2.0056,0.6373,0.0000,550.3320,133,HoodImpact_1104_EuroNCAP_Remaining,451,83,remaining_92
702,4,134,21,168.6219,155.3432,676.5526,62.8876,2.0056,-0.9044,0.0000,592.0470,134,HoodImpact_1104_EuroNCAP_Remaining,452,84,remaining_92
703,4,135,21,465.9969,155.3432,715.7879,102.1229,2.0056,-1.5995,0.0000,631.2822,135,HoodImpact_1104_EuroNCAP_Remaining,453,85,remaining_92
704,4,136,21,81.9298,-44.6568,651.1845,37.5195,2.0056,-0.1469,0.0000,566.6789,136,HoodImpact_1104_EuroNCAP_Remaining,454,86,remaining_92
705,4,137,21,94.3878,-144.6568,648.0210,34.3560,2.0056,0.1341,0.0000,563.5154,137,HoodImpact_1104_EuroNCAP_Remaining,455,87,remaining_92
706,4,138,21,192.4285,-144.6568,668.7194,55.0544,2.0056,-0.4268,0.0000,584.2138,138,HoodImpact_1104_EuroNCAP_Remaining,456,88,remaining_92
707,4,139,21,73.5793,55.3432,655.3133,41.6483,2.0056,-0.4195,0.0000,570.8076,139,HoodImpact_1104_EuroNCAP_Remaining,457,89,remaining_92
708,4,140,21,366.6202,155.3432,704.6502,90.9852,2.0056,-1.4877,0.0000,620.1446,140,HoodImpact_1104_EuroNCAP_Remaining,458,90,remaining_92
709,4,141,21,70.3669,155.3432,657.9909,44.3259,2.0056,-0.2443,0.0000,573.4852,141,HoodImpact_1104_EuroNCAP_Remaining,459,91,remaining_92
710,4,142,21,-122.8083,155.3432,606.7929,-6.8721,2.0056,1.6506,0.2425,522.0447,142,HoodImpact_1104_EuroNCAP_Remaining,460,92,remaining_92
711,5,1,26,780.1084,855.3432,722.5654,108.9004,2.0056,-1.8514,0.0000,638.0598,1,HoodImpact_600_EuroNCAP,251,1,selected_50
712,5,2,26,779.9595,-544.6568,722.5528,108.8878,2.0056,-1.8503,0.0000,638.0471,2,HoodImpact_600_EuroNCAP,252,2,selected_50
713,5,3,26,160.1135,755.3432,645.6073,31.9423,2.0056,-0.3051,0.0000,561.1017,3,HoodImpact_600_EuroNCAP,253,3,selected_50
714,5,4,26,-265.2894,555.3432,532.5472,-81.1178,2.0056,1.6503,2.1198,445.9217,4,HoodImpact_600_EuroNCAP,254,4,selected_50
715,5,5,26,283.4247,-544.6568,665.4919,51.8269,2.0056,-0.7811,0.0000,580.9863,5,HoodImpact_600_EuroNCAP,255,5,selected_50
716,5,6,26,-265.2296,-244.6568,532.5910,-81.0740,2.0056,1.6503,2.1494,445.9359,6,HoodImpact_600_EuroNCAP,256,6,selected_50
717,5,7,26,510.8000,555.3432,713.6623,99.9973,2.0056,-1.4840,0.0000,629.1566,7,HoodImpact_600_EuroNCAP,257,7,selected_50
718,5,8,26,510.8630,-244.6568,713.6704,100.0054,2.0056,-1.4560,0.0000,629.1647,8,HoodImpact_600_EuroNCAP,258,8,selected_50
719,5,9,26,94.3893,455.3432,648.0213,34.3563,2.0056,0.1922,0.0000,563.5157,9,HoodImpact_600_EuroNCAP,259,9,selected_50
720,5,10,26,-33.5021,-444.6568,595.7718,-17.8932,2.0056,1.5817,0.0000,511.2662,10,HoodImpact_600_EuroNCAP,260,10,selected_50
721,5,11,26,481.4907,855.3432,694.1675,80.5025,2.0056,-1.5248,0.0000,609.6619,11,HoodImpact_600_EuroNCAP,261,11,selected_50
722,5,12,26,-128.1311,755.3432,565.0968,-48.5682,2.0056,1.6502,1.6090,478.9822,12,HoodImpact_600_EuroNCAP,262,12,selected_50
723,5,13,26,-306.7720,255.3432,537.0431,-76.6219,2.0056,1.6502,2.5408,449.9967,13,HoodImpact_600_EuroNCAP,263,13,selected_50
724,5,14,26,576.5633,355.3432,724.9944,111.3294,2.0056,-1.8300,0.0000,640.4887,14,HoodImpact_600_EuroNCAP,264,14,selected_50
725,5,15,26,576.5583,-44.6568,724.9937,111.3287,2.0056,-1.8296,0.0000,640.4881,15,HoodImpact_600_EuroNCAP,265,15,selected_50
726,5,16,26,278.6628,355.3432,688.3484,74.6834,2.0056,-1.0774,0.0000,603.8428,16,HoodImpact_600_EuroNCAP,266,16,selected_50
727,5,17,26,-205.2068,-44.6568,567.2786,-46.3864,2.0056,1.6501,1.3522,481.4208,17,HoodImpact_600_EuroNCAP,267,17,selected_50
728,5,18,26,556.6869,-444.6568,696.0199,82.3549,2.0056,0.8049,0.0000,611.5143,18,HoodImpact_600_EuroNCAP,268,18,selected_50
729,5,19,26,260.5862,-344.6568,670.4154,56.7504,2.0056,0.7042,0.0000,585.9098,19,HoodImpact_600_EuroNCAP,269,19,selected_50
730,5,20,26,-110.8354,355.3432,598.0917,-15.5733,2.0056,1.6501,0.2198,513.3663,20,HoodImpact_600_EuroNCAP,270,20,selected_50
731,5,21,26,377.7089,-44.6568,702.6031,88.9381,2.0056,-1.5787,0.0000,618.0974,21,HoodImpact_600_EuroNCAP,271,21,selected_50
732,5,22,26,312.7224,555.3432,685.0142,71.3492,2.0056,-0.8425,0.0000,600.5085,22,HoodImpact_600_EuroNCAP,272,22,selected_50
733,5,23,26,-77.2524,-244.6568,595.6218,-18.0432,2.0056,1.5968,0.0000,511.1162,23,HoodImpact_600_EuroNCAP,273,23,selected_50
734,5,24,26,-77.3130,555.3432,595.6008,-18.0642,2.0056,1.5586,0.0000,511.0952,24,HoodImpact_600_EuroNCAP,274,24,selected_50
735,5,25,26,657.1662,655.3432,722.9742,109.3092,2.0056,-1.5653,0.0000,638.4685,25,HoodImpact_600_EuroNCAP,275,25,selected_50
736,5,26,26,565.5359,155.3432,725.3718,111.7068,2.0056,-1.6729,0.0000,640.8661,26,HoodImpact_600_EuroNCAP,276,26,selected_50
737,5,27,26,357.7544,755.3432,675.6093,61.9443,2.0056,-0.7090,0.0000,591.1036,27,HoodImpact_600_EuroNCAP,277,27,selected_50
738,5,28,26,270.4669,55.3432,690.7022,77.0372,2.0056,-1.2638,0.0000,606.1966,28,HoodImpact_600_EuroNCAP,278,28,selected_50
739,5,29,26,-306.7556,55.3432,537.0754,-76.5896,2.0056,1.6502,2.5664,450.0034,29,HoodImpact_600_EuroNCAP,279,29,selected_50
740,5,30,26,160.1126,-444.6568,645.6116,31.9466,2.0056,-0.3600,0.0000,561.1059,30,HoodImpact_600_EuroNCAP,280,30,selected_50
741,5,31,26,656.8107,-344.6568,722.9409,109.2759,2.0056,-1.5690,0.0000,638.4353,31,HoodImpact_600_EuroNCAP,281,31,selected_50
742,5,32,26,66.2616,-344.6568,628.5955,14.9305,2.0056,1.6506,4.8762,539.2137,32,HoodImpact_600_EuroNCAP,282,32,selected_50
743,5,33,26,66.6051,655.3432,628.6778,15.0128,2.0056,1.6505,4.8528,539.3194,33,HoodImpact_600_EuroNCAP,283,33,selected_50
744,5,34,26,291.0172,-144.6568,686.0701,72.4051,2.0056,-0.9182,0.0000,601.5645,34,HoodImpact_600_EuroNCAP,284,34,selected_50
745,5,35,26,171.6919,255.3432,674.6970,61.0320,2.0056,-0.9669,0.0000,590.1914,35,HoodImpact_600_EuroNCAP,285,35,selected_50
746,5,36,26,389.9592,455.3432,701.0041,87.3391,2.0056,-1.3345,0.0000,616.4985,36,HoodImpact_600_EuroNCAP,286,36,selected_50
